Question,Answer
"The ""split step"" is used by players to:
A) Serve the ball more powerfully
B) Block the opponent's spike
C) Prepare to move in any direction for digging
D) Perform a successful pancake",C
"Why is the ""pancake"" technique rarely used in beach volleyball?
A) It is against the rules
B) The sand court limits the chances of clean contact with the hand
C) It is less effective in the sun
D) The beach volleyball does not allow for such moves",B
"What is the purpose of the rolling technique used by players?
A) To increase the power of the dig
B) To minimize the chances of injuries
C) To confuse the opposing team
D) To celebrate a successful dig",B
"What was the original number of points required to win a game of volleyball before it was changed in 1917?
A) 15
B) 21
C) 25
D) 30",B
"When was beach volleyball officially endorsed by the FIVB?
A) 1987
B) 1996
C) 1949
D) 1952",A
"How many players are there per team in beach volleyball?
A) 6
B) 4
C) 3
D) 2",D
"Volleyball was included in the Olympic program in which year?
A) 1949
B) 1952
C) 1987
D) 1996",D
"The skill and power of the set and spike were introduced to volleyball in which country?
A) United States
B) Philippines
C) Canada
D) Brazil",B
"Which organization manages volleyball at the Paralympics?
A) FIVB
B) WOVD
C) IOC
D) AEF",B
"What was the first official ball used in volleyball?
A) Spalding
B) Wilson
C) Mikasa
D) Adidas",A
"Nudists were early adopters of volleyball, with organized play in clubs starting as early as which decade?
A) 1920s
B) 1930s
C) 1940s
D) 1950s",A
"When executing a serve in volleyball, where must the player stand?
A) In front of the inline
B) Directly on the inline
C) Behind the inline
D) Anywhere on the court",C
"What is a serve called when it lands directly onto the court without the opponent's touch or is touched but travels outside the court?
A) Block
B) Ace
C) Spike
D) Dig",B
"Which type of serve is considered very easy to receive and thus rarely employed in high-level competitions?
A) Topspin serve
B) Jump serve
C) Underhand serve
D) Float serve",C
"What is the name of the serve that was invented by the Brazilian team and is hit so high it comes down almost in a straight line?
A) Sky ball serve
B) Rocket serve
C) Moon serve
D) Star serve",A
"During which Olympic Games was the sky ball serve extensively played by Italian beach volleyball player Adrian Carambula?
A) 2012 London
B) 2016 Rio de Janeiro
C) 2008 Beijing
D) 2004 Athens",B
"What is the characteristic of a topspin serve?
A) It is hit with no spin.
B) It is an underhand serve.
C) It causes the ball to drop faster.
D) It is a soft serve.",C
"What type of serve is akin to a knuckleball in baseball due to its unpredictable path?
A) Jump serve
B) Float serve
C) Topspin serve
D) Underhand serve",B
"What is the most popular serve among college and professional volleyball teams?
A) Underhand serve
B) Float serve
C) Jump serve
D) Sky ball serve",C
"Which serve involves the player making a timed approach and jumping to hit the ball with pace and topspin?
A) Jump float serve
B) Standing topspin serve
C) Jump serve
D) Underhand serve",C
"What type of serve is becoming more popular among college and professional players due to its unpredictability?
A) Underhand serve
B) Jump serve
C) Topspin serve
D) Jump float serve",D
"How is the ball hit during a float serve?
A) With a wrist snap
B) With maximum spin
C) With no spin
D) With an underhand motion",C
"What is the Brazilian term for the sky ball serve?
A) Voleibol no céu
B) Jornada nas Estrelas
C) Bola estrela
D) Serviço celeste",B
"Which type of serve is rarely used above the high school level of play?
A) Jump serve
B) Standing topspin serve
C) Jump float serve
D) Float serve",B
"In a jump float serve, how is the ball tossed compared to a topspin jump serve?
A) Higher
B) Lower
C) The same height
D) Not tossed at all",B
"What is the main objective of a serve in volleyball?
A) To hit the ball as hard as possible
B) To make the ball land outside the court
C) To make it land inside the opponent's court
D) To always serve an ace",C
"How many players are on each volleyball team during gameplay?
A) Four
B) Five
C) Six
D) Seven",C
"A volleyball game is initiated by a __________.
A) point toss
B) coin toss
C) team vote
D) referee decision",B
"The first contact after a serve in volleyball is usually a __________.
A) spike
B) set
C) bump or pass
D) block",C
"What is the maximum number of contacts a team can use to return the ball to the opponent's side?
A) Two
B) Three
C) Four
D) Five",B
"The player designated to orchestrate the offensive strategy in volleyball is called the __________.
A) attacker
B) blocker
C) digger
D) setter",D
"In volleyball, an attacker is responsible for __________.
A) setting the ball
B) serving the ball
C) spiking the ball
D) digging the ball",C
"A defensive move used to control a hard-driven ball is known as a __________.
A) spike
B) serve
C) dig
D) set",C
"A rally in volleyball ends when the ball __________.
A) touches the net
B) touches the court within the boundaries
C) is caught by a player
D) is touched by a referee",B
"If a player commits two consecutive touches, it is considered a __________.
A) legal play
B) common error
C) winning move
D) time violation",B
"A ball is considered ""in"" if __________.
A) it touches the outside of the court's sideline
B) any part of it touches the inside of a team's court
C) it lands on the net
D) it is spiked outside the end-line",B
"Players may __________ to play a ball that has gone over a sideline or end-line in the air.
A) not leave the court
B) only jump vertically
C) travel well outside the court
D) ask for a replay",C
"It is an error if a player __________ the net while attempting to play the ball.
A) jumps over
B) runs around
C) touches
D) looks at",C
"A back-row or libero player is prohibited from __________.
A) digging the ball
B) spiking the ball at the net
C) serving the ball
D) passing the ball",B
"During service, stepping over the back boundary line is considered a __________.
A) good technique
B) minor fault
C) service error
D) legal move",C
"When serving, a player must not take more than __________ seconds to serve the ball.
A) 5
B) 6
C) 7
D) 8",D
"The action of playing the ball when it is above the opponent's court is __________.
A) encouraged
B) an error
C) a defensive strategy
D) only allowed for the setter",B
"If a player uses another player as a source of support to reach the ball, it is __________.
A) a smart tactic
B) an error
C) allowed if unnoticed
D) a highlight play",B
"In volleyball, attacking the serve in the frontcourt and above the height of the net is __________.
A) a common practice
B) a violation
C) a successful strategy
D) only for experienced players",B
"The team that is trying to return the ball over the net is said to be on __________.
A) defence
B) offence
C) the bench
D) rotation",B
"A successful __________ allows the team to transition from defence to offence.
A) block
B) serve
C) dig
D) spike",C
"In the movie ""Side Out,"" what profession is the main character studying before he ends up playing professional volleyball?
A) Medical student
B) Law student
C) Engineering student
D) Business student",B
"What motivates the team in ""The Miracle Season"" to come together and aim for the state championship?
A) The retirement of their coach
B) The introduction of a new player
C) The death of their star player
D) The loss of their previous championship",C
"The serve-receive system in volleyball is the formation used by the receiving team to attempt to pass the ball to the __________.
A) designated hitter
B) libero
C) designated setter
D) team captain",C
"A popular formation for the serve-receive system at higher levels of volleyball includes how many receivers?
A) 5
B) 4
C) 3
D) 2",C
"Which of the following is NOT a popular offensive system formation in volleyball?
A) 4–2
B) 6–2
C) 5-1
D) 3-3",D
"The 6-Back-Deep system in volleyball is a type of __________.
A) offensive system
B) serve-receive system
C) coverage system
D) defensive system",D
"In volleyball, a __________ formation might be used by a team to obscure the view of the receiving team during a serve.
A) V
B) X
C) W
D) L",C
"When executing a coverage system, how many offensive players are typically involved in protecting the court?
A) 6
B) 5
C) 4
D) 3",B
"A __________ system in volleyball outlines which players are responsible for which areas of the court depending on where the opposing team is attacking from.
A) serve-receive
B) coverage
C) offensive
D) defensive",D
"The most common style of screening during a volleyball serve involves which formation?
A) I
B) T
C) U
D) W",D
"In volleyball, the offensive system used by a team to attempt to ground the ball into the opposing court is also known as the __________.
A) blocking scheme
B) coverage system
C) attacking scheme
D) screening strategy",C
"Which coverage system formation is NOT mentioned as popular in volleyball?
A) 2-3 system
B) 1-2-2 system
C) 3-1-1 system
D) Random coverage",C
"The __________ is a player position in volleyball that specializes in defensive skills, particularly in serve-receive formations.
A) setter
B) hitter
C) libero
D) blocker",C
"A volleyball team's defensive system will determine players' responsibilities based on the __________.
A) type of serve used
B) rotation of the players
C) attacking position of the opposing team
D) type of ball being used",C
